Product_Code,Store,Product_Category,Product_Name,Min_Price,Max_Price,Current_Price,Discount_Price
WA397,Walmart,Office Supplies,Newspaper,1.77,3.33,2.6,2.52
WA285,Walmart,Health Supplies,Disposable gloves,1.22,2.83,1.97,1.94
AL015,Aldi,Dairy,Parmesan Cheese,4.63,5.34,4.77,4.54
TA165,Target,Frozen,Frozen fruit,2.12,4.27,3.32,3.26
AL437,Aldi,Office Supplies,Desk Organizer,4.65,6.39,5.92,5.65
AL423,Aldi,Office Supplies,Tape Dispenser,2.85,3.77,3.41,3.34
TA164,Target,Frozen,Frozen vegetables,3.83,4.83,4.16,4.07
TA326,Target,Bath,Shower Curtain,8.44,11.28,10.53,10.43
WA160,Walmart,Beverages,Mango Lassi,3.89,5.8,5.32,4.96
TA370,Target,Flour,Rice Flour,8.61,11.37,9.47,9.3
AL200,Aldi,Frozen,Frozen Organic dumplings,7.87,8.57,8.63,8.32
WA258,Walmart,Spices,Rosemary,6.45,7.32,6.86,6.55
WA336,Walmart,Baby Care,Baby soap,5.53,6.91,6.83,6.4
AL458,Aldi,Sweets,Nestle Crunch,3.83,5.0,4.08,4.06
TA514,Target,Grains and Lentils,Organic Basmati Rice,8.95,11.7,10.21,10.13
WA516,Walmart,Grains and Lentils,Organic Barley,6.65,7.71,7.04,6.62
TA490,Target,Grains and Lentils,Chickpeas,6.19,8.33,6.76,6.65
TA243,Target,Oils,Organic Jojoba Oil,1.3,3.33,2.29,2.22
AL332,Aldi,Baby Care,Diapers,3.4,4.24,3.48,3.38
TA236,Target,Oils,Organic Almond Oil,4.59,5.16,5.09,5.04
AL238,Aldi,Oils,Organic Macadamia Nut Oil,6.28,7.44,6.72,6.42
AL512,Aldi,Grains and Lentils,Organic Quinoa,5.67,6.31,6.09,6.07
WA522,Walmart,Grains and Lentils,Organic Amaranth,2.37,4.52,3.63,3.45
WA023,Walmart,Dairy,Organic Ice Cream,2.35,4.12,3.38,3.16
WA357,Walmart,Baby Care,Baby towels,2.77,4.18,3.3,3.12
AL287,Aldi,Health Supplies,Alcohol swabs,7.3,9.12,7.78,7.43
WA341,Walmart,Baby Care,Baby shampoo and body wash combo,4.0,4.75,4.79,4.67
WA432,Walmart,Office Supplies,Sketchbook,3.95,4.46,3.86,3.64
WA474,Walmart,Sweets,Ghirardelli Chocolate,4.21,5.85,4.68,4.47
WA218,Walmart,Oils,Macadamia Nut Oil,6.32,8.93,8.06,7.99
TA386,Target,Office Supplies,Paper towel,5.69,6.76,6.4,6.21
AL217,Aldi,Oils,Hazelnut Oil,5.0,5.6,5.31,5.25
TA486,Target,Sweets,York Peppermint Pattie,0.52,1.28,0.91,0.89
AL483,Aldi,Sweets,Rolo,4.72,5.87,5.81,5.61
WA094,Walmart,Condiments,Tartar Sauce,5.33,7.61,6.73,6.4
TA483,Target,Sweets,Rolo,3.38,4.09,3.98,3.86
AL019,Aldi,Dairy,Organic Butter,6.64,7.44,7.07,6.78
AL041,Aldi,Produce,Potato,7.97,10.44,8.4,8.23
TA171,Target,Frozen,Frozen breakfast items,7.61,9.28,7.73,7.7
AL361,Aldi,Baby Care,Teething toys,6.0,8.64,7.71,7.55
TA471,Target,Sweets,Hersheys Kisses,3.89,6.45,5.32,5.31
WA154,Walmart,Beverages,Beer,1.47,3.65,2.72,2.57
AL048,Aldi,Produce,Watermelon,1.32,3.14,2.15,2.1
AL315,Aldi,Bath,Face Towel,4.93,7.01,6.18,6.01
AL524,Aldi,Grains and Lentils,Organic Split Peas,3.5,5.07,4.1,3.98
TA264,Target,Spices,Fennel seeds,1.88,2.56,2.13,2.09
TA055,Target,Produce,Organic Strawberry,6.49,7.48,7.59,7.59
TA178,Target,Frozen,Frozen broccoli,3.96,6.49,5.56,5.42
AL273,Aldi,Health Supplies,Band-Aids,6.62,8.0,6.92,6.91
WA488,Walmart,Sweets,Maltesers,3.29,3.9,3.44,3.27
TA034,Target,Produce,Grapes,0.81,2.37,1.61,1.58
AL090,Aldi,Condiments,Ranch Dressing,7.59,8.55,7.96,7.61
AL068,Aldi,Produce,Organic Watermelon,4.43,5.25,4.88,4.66
TA276,Target,Health Supplies,Gauze pads,5.72,8.27,6.63,6.58
WA513,Walmart,Grains and Lentils,Organic Brown Rice,6.11,6.85,6.83,6.7
TA108,Target,Canned Goods,Canned Tuna,6.12,8.73,8.12,7.92
AL116,Aldi,Canned Goods,Canned Green beans,1.81,2.66,2.44,2.42
AL357,Aldi,Baby Care,Baby towels,3.01,5.74,4.03,3.92
AL099,Aldi,Condiments,Mustard Seed,2.25,4.88,3.83,3.67
TA265,Target,Spices,Garlic powder,7.25,8.08,7.97,7.8
WA117,Walmart,Canned Goods,Canned Mushrooms,1.39,1.95,1.8,1.74
TA215,Target,Oils,Flaxseed Oil,8.07,11.05,9.0,8.82
AL030,Aldi,Dairy,Organic Parmesan Cheese,4.96,6.63,5.97,5.91
TA305,Target,Bath,Body Wash,7.77,10.76,9.81,9.67
WA120,Walmart,Canned Goods,Canned Sardines,5.98,7.32,6.19,5.7
TA131,Target,Canned Goods,Organic Canned Chickpeas,4.68,5.76,5.0,4.87
AL446,Aldi,Office Supplies,Ink Cartridges,7.15,8.54,7.95,7.91
TA110,Target,Canned Goods,Canned Soup (various types),3.94,6.37,4.65,4.62
WA370,Walmart,Flour,Rice Flour,5.0,5.58,5.78,5.33
WA269,Walmart,Spices,Saffron,2.97,4.73,4.17,3.93
TA130,Target,Canned Goods,Organic Canned Soup (various types),4.89,6.12,5.12,5.06
TA410,Target,Office Supplies,File folders,3.92,6.16,5.01,4.99
TA297,Target,Health Supplies,Hot water bottle,4.49,6.75,5.73,5.6
TA341,Target,Baby Care,Baby shampoo and body wash combo,4.12,6.82,5.94,5.9
WA047,Walmart,Produce,Pineapple,6.21,9.07,8.08,7.97
AL306,Aldi,Bath,Bubble Bath,6.99,8.0,7.1,7.0
TA466,Target,Sweets,Toffee,1.08,2.78,1.87,1.85
TA351,Target,Baby Care,Baby bibs,4.78,6.73,5.77,5.65
TA248,Target,Spices,Cardamom,5.48,7.58,6.27,6.18
AL526,Aldi,Grains and Lentils,Organic Green Lentils,4.22,5.95,5.54,5.3
WA005,Walmart,Dairy,Cream,6.1,7.52,6.33,5.99
TA478,Target,Sweets,Airheads,8.92,11.85,11.15,10.95
AL317,Aldi,Bath,Shower Cap,3.02,3.64,3.32,3.18
WA264,Walmart,Spices,Fennel seeds,5.62,8.08,6.55,6.27
AL194,Aldi,Frozen,Frozen Organic yogurt,2.11,4.22,3.01,2.88
AL389,Aldi,Office Supplies,Construction paper,1.4,3.8,2.6,2.51
WA444,Walmart,Office Supplies,Binder Clips,3.75,6.24,5.45,5.37
TA477,Target,Sweets,Reeses Pieces,4.56,6.04,5.66,5.57
AL026,Aldi,Dairy,Organic Evaporated Milk,0.54,2.06,1.38,1.35
TA312,Target,Bath,Bath Brush,4.88,7.29,5.95,5.85
AL359,Aldi,Baby Care,Baby monitor,7.31,8.92,7.69,7.69
WA305,Walmart,Bath,Body Wash,5.89,8.03,7.35,6.87
AL184,Aldi,Frozen,Frozen Organic vegetables,7.01,9.76,7.95,7.62
WA314,Walmart,Bath,Hand Towel,1.9,3.73,3.07,2.84
WA150,Walmart,Beverages,Lemonade,4.72,5.45,4.71,4.5
AL097,Aldi,Condiments,Salsa,5.09,5.65,5.82,5.7
TA049,Target,Produce,Kiwi,1.57,2.96,2.33,2.33
WA051,Walmart,Produce,Organic Apple,6.22,7.85,7.51,7.05
AL181,Aldi,Frozen,Frozen garlic bread,5.37,7.98,6.29,6.24
TA201,Target,Frozen,Frozen Organic garlic bread,5.13,6.27,5.36,5.25
TA308,Target,Bath,Bath Salts,7.5,9.94,8.48,8.28
AL064,Aldi,Produce,Organic Spinach,7.66,8.99,7.65,7.32
AL115,Aldi,Canned Goods,Canned Pineapple,6.45,9.38,8.33,7.96
WA471,Walmart,Sweets,Hersheys Kisses,6.79,9.25,8.19,8.17
TA446,Target,Office Supplies,Ink Cartridges,5.64,7.77,6.64,6.45
TA128,Target,Canned Goods,Organic Canned Tuna,3.38,5.54,4.17,4.17
WA400,Walmart,Office Supplies,Paper napkins,6.79,9.66,8.06,7.72
WA512,Walmart,Grains and Lentils,Organic Quinoa,4.27,7.08,5.45,5.3
WA321,Walmart,Bath,Essential Oils,1.27,3.91,2.68,2.5
WA020,Walmart,Dairy,Organic Cream,3.8,5.42,4.81,4.78
TA159,Target,Beverages,Apple Juice,2.22,4.36,3.36,3.33
WA036,Walmart,Produce,Tomato,3.35,6.2,4.82,4.63
TA377,Target,Flour,Rye Flour,6.82,9.76,7.78,7.59
TA302,Target,Health Supplies,Medical mask,5.7,7.45,6.38,6.28
AL364,Aldi,Flour,Bread Flour,4.22,5.74,5.08,4.86
WA408,Walmart,Office Supplies,Cardstock,5.2,6.4,5.4,5.08
TA395,Target,Office Supplies,Paper cups,0.6,1.77,1.25,1.25
TA012,Target,Dairy,Cream Cheese,6.95,8.53,8.17,8.08
TA233,Target,Oils,Organic Walnut Oil,3.29,5.69,4.7,4.62
AL011,Aldi,Dairy,Evaporated Milk,2.43,3.71,3.3,3.26
AL148,Aldi,Beverages,Orange Juice,1.06,2.21,1.55,1.49
WA246,Walmart,Spices,Cumin,1.38,3.39,2.3,2.21
AL076,Aldi,Meat,Fish,0.79,2.04,1.41,1.36
TA259,Target,Spices,Oregano,1.55,2.86,2.38,2.37
WA490,Walmart,Grains and Lentils,Chickpeas,0.91,2.41,1.69,1.67
WA155,Walmart,Beverages,Wine,2.79,4.06,3.69,3.52
TA436,Target,Office Supplies,Dry Erase Markers,1.85,2.37,2.09,2.03
TA328,Target,Bath,Body Scrub,5.41,6.95,5.94,5.93
TA100,Target,Condiments,Horseradish,4.34,6.61,5.04,4.96
TA160,Target,Beverages,Mango Lassi,2.38,3.71,3.28,3.22
TA044,Target,Produce,Spinach,7.19,8.36,7.67,7.65
AL447,Aldi,Office Supplies,USB Flash Drive,2.12,4.77,3.6,3.53
WA018,Walmart,Dairy,Organic Yogurt,5.33,7.3,6.41,6.13
WA128,Walmart,Canned Goods,Organic Canned Tuna,5.54,7.97,6.49,6.2
AL499,Aldi,Grains and Lentils,Couscous,4.38,6.97,5.61,5.58
TA402,Target,Office Supplies,Copy paper,1.49,4.38,2.98,2.93
TA455,Target,Sweets,Milky Way,6.82,9.52,8.19,8.16
AL495,Aldi,Grains and Lentils,Basmati Rice,4.13,7.09,5.85,5.69
WA191,Walmart,Frozen,Frozen Organic breakfast items,6.89,9.71,8.92,8.7
AL088,Aldi,Condiments,Hot Sauce,1.11,3.28,2.32,2.29
TA467,Target,Sweets,Caramel,6.95,8.35,8.08,7.94
AL488,Aldi,Sweets,Maltesers,2.61,4.62,3.97,3.78
AL265,Aldi,Spices,Garlic powder,4.21,5.57,4.96,4.9
TA081,Target,Meat,Ham,6.36,7.57,7.19,7.01
WA181,Walmart,Frozen,Frozen garlic bread,2.05,3.1,2.48,2.36
WA302,Walmart,Health Supplies,Medical mask,5.87,7.18,6.0,5.62
WA497,Walmart,Grains and Lentils,Barley,2.74,5.54,4.16,4.05
AL307,Aldi,Bath,Bath Bombs,2.96,5.12,3.66,3.5
AL509,Aldi,Grains and Lentils,Organic Chickpeas,3.6,4.66,4.52,4.33
AL250,Aldi,Spices,Nutmeg,7.3,9.93,7.81,7.71
WA518,Walmart,Grains and Lentils,Organic Couscous,6.93,7.68,8.02,7.42
AL018,Aldi,Dairy,Organic Yogurt,6.33,8.09,7.52,7.4
WA477,Walmart,Sweets,Reeses Pieces,5.79,7.48,6.21,6.07
WA158,Walmart,Beverages,Sprite,6.63,8.12,7.32,7.32
AL192,Aldi,Frozen,Frozen Organic French fries,6.64,8.75,7.07,6.86
AL144,Aldi,Beverages,Spring Water,7.88,10.59,9.26,9.17
WA017,Walmart,Dairy,Organic Cheese,3.87,5.79,4.91,4.52
AL021,Aldi,Dairy,Organic Sour Cream,5.89,8.2,7.08,6.78
AL502,Aldi,Grains and Lentils,Oats,0.94,2.43,1.81,1.77
TA021,Target,Dairy,Organic Sour Cream,1.4,2.11,1.78,1.76
TA133,Target,Canned Goods,Organic Canned Salmon,7.23,7.89,7.58,7.44
AL239,Aldi,Oils,Organic Palm Oil,4.21,5.49,5.27,5.09
TA494,Target,Grains and Lentils,Brown Rice,6.55,7.8,7.15,7.08
AL271,Aldi,Spices,Caraway seeds,6.61,8.31,7.24,6.98
TA434,Target,Office Supplies,Clipboard,7.24,8.98,7.75,7.55
AL429,Aldi,Office Supplies,Markers,0.58,2.17,1.24,1.24
WA284,Walmart,Health Supplies,First aid manual,2.65,4.01,3.04,2.96
TA272,Target,Spices,Celery seeds,8.11,9.4,8.61,8.57
WA226,Walmart,Oils,Organic Sunflower Oil,5.82,7.02,6.89,6.45
WA027,Walmart,Dairy,Organic Cream Cheese,3.66,4.62,3.74,3.64
WA438,Walmart,Office Supplies,Desk Calendar,2.46,5.31,3.53,3.49
AL482,Aldi,Sweets,Whoppers,4.91,7.06,5.56,5.41
WA230,Walmart,Oils,Organic Grapeseed Oil,4.55,7.09,5.57,5.37
WA038,Walmart,Produce,Lettuce,2.23,3.64,2.75,2.65
TA224,Target,Oils,Organic Olive Oil,8.5,10.58,8.64,8.44
TA520,Target,Grains and Lentils,Organic Millet,4.12,5.21,5.06,4.96
WA470,Walmart,Sweets,Haribo Goldbears,0.83,3.08,2.06,1.98
AL294,Aldi,Health Supplies,Insect repellent,0.98,3.54,2.25,2.21
AL498,Aldi,Grains and Lentils,Buckwheat,2.88,3.76,3.62,3.51
TA162,Target,Beverages,Green Tea,4.98,6.46,5.26,5.13
AL398,Aldi,Office Supplies,Magazines,6.99,8.13,7.04,7.02
TA114,Target,Canned Goods,Canned Peaches,2.23,3.59,2.81,2.76
AL310,Aldi,Bath,Shower Gel,2.99,3.68,3.48,3.36
AL167,Aldi,Frozen,Frozen chicken breasts,7.51,10.08,8.15,7.84
AL107,Aldi,Canned Goods,Canned Peas,5.95,8.35,7.24,7.11
AL264,Aldi,Spices,Fennel seeds,7.25,8.54,8.32,8.22
AL383,Aldi,Office Supplies,Printer paper,4.75,5.36,4.68,4.51
TA275,Target,Health Supplies,Adhesive tape,6.87,7.66,7.24,7.24
WA161,Walmart,Beverages,Ginger Ale,1.78,3.96,2.7,2.68
TA431,Target,Office Supplies,Colored Pencils,0.97,3.66,2.35,2.33
AL135,Aldi,Canned Goods,Organic Canned Pineapple,4.95,5.62,5.0,4.89
TA296,Target,Health Supplies,Instant cold packs,7.23,8.59,7.37,7.16
AL497,Aldi,Grains and Lentils,Barley,2.71,3.93,3.16,3.11
TA352,Target,Baby Care,Baby clothes,5.38,6.84,6.51,6.46
TA388,Target,Office Supplies,Index cards,7.41,7.92,7.18,7.16
WA153,Walmart,Beverages,Smoothie,6.38,8.08,7.34,7.34
AL393,Aldi,Office Supplies,Wrapping paper,4.51,5.87,4.88,4.64
WA510,Walmart,Grains and Lentils,Organic Black Beans,4.67,6.7,5.45,5.28
AL084,Aldi,Condiments,Ketchup,0.87,1.65,1.28,1.24
AL199,Aldi,Frozen,Frozen Organic berries,0.9,3.13,2.12,2.09
AL272,Aldi,Spices,Celery seeds,5.79,8.12,7.33,7.26
WA104,Walmart,Canned Goods,Canned Tomatoes,2.06,5.01,3.59,3.42
TA061,Target,Produce,Organic Potato,6.44,8.28,6.8,6.6
AL513,Aldi,Grains and Lentils,Organic Brown Rice,7.64,8.74,8.65,8.32
AL092,Aldi,Condiments,Sriracha,3.43,4.49,4.0,3.99
WA054,Walmart,Produce,Organic Grapes,4.82,6.48,5.22,4.84
WA152,Walmart,Beverages,Hot Chocolate Mix,5.06,5.84,5.75,5.62
WA404,Walmart,Office Supplies,Legal pads,2.68,3.69,3.26,3.17
AL478,Aldi,Sweets,Airheads,5.77,7.73,6.77,6.45
WA208,Walmart,Oils,Canola Oil,1.73,4.23,2.69,2.6
AL438,Aldi,Office Supplies,Desk Calendar,0.73,2.15,1.36,1.35
AL071,Aldi,Meat,Beef,6.62,8.11,7.3,7.0
AL334,Aldi,Baby Care,Baby lotion,7.5,9.58,8.25,8.17
WA009,Walmart,Dairy,Whipped Cream,2.17,2.78,2.41,2.27
TA489,Target,Grains and Lentils,Lentils,4.1,6.44,5.58,5.46
AL363,Aldi,Flour,Whole Wheat Flour,6.2,7.42,6.76,6.68
AL009,Aldi,Dairy,Whipped Cream,1.85,4.09,3.09,2.95
WA453,Walmart,Sweets,Twix,5.18,5.73,5.28,5.03
WA254,Walmart,Spices,Mustard seeds,4.51,5.65,4.77,4.43
TA371,Target,Flour,Chickpea Flour,5.9,6.78,6.6,6.53
AL324,Aldi,Bath,Foot Scrub,4.36,5.5,5.22,5.08
TA355,Target,Baby Care,Baby blankets,7.04,8.02,7.53,7.42
AL433,Aldi,Office Supplies,Calculator,3.3,5.96,4.37,4.34
TA098,Target,Condiments,Hummus,4.8,7.03,5.51,5.46
WA346,Walmart,Baby Care,Baby bottles,6.56,8.92,7.94,7.47
AL302,Aldi,Health Supplies,Medical mask,1.35,2.01,1.54,1.52
WA263,Walmart,Spices,Cayenne pepper,5.21,5.79,5.55,5.2
AL270,Aldi,Spices,Sage,6.12,7.42,6.43,6.29
WA151,Walmart,Beverages,Iced Tea,1.7,2.31,1.9,1.88
WA473,Walmart,Sweets,Ferrero Rocher,6.89,9.76,8.93,8.34
TA115,Target,Canned Goods,Canned Pineapple,7.76,9.86,9.03,8.92
AL511,Aldi,Grains and Lentils,Organic Kidney Beans,2.76,4.76,3.73,3.62
AL430,Aldi,Office Supplies,Crayons,1.58,2.95,2.45,2.34
TA025,Target,Dairy,Organic Condensed Milk,4.84,7.55,6.73,6.6
TA403,Target,Office Supplies,Kraft paper,3.83,5.89,5.33,5.27
WA489,Walmart,Grains and Lentils,Lentils,4.16,4.89,4.42,4.23
AL376,Aldi,Flour,Barley Flour,4.98,6.84,6.07,5.78
AL120,Aldi,Canned Goods,Canned Sardines,7.33,8.4,8.21,8.06
WA147,Walmart,Beverages,Tea,3.85,4.66,4.38,4.06
WA403,Walmart,Office Supplies,Kraft paper,5.69,7.63,7.03,6.82
TA429,Target,Office Supplies,Markers,1.9,2.71,2.46,2.45
AL425,Aldi,Office Supplies,Post-it Notes,7.86,9.51,8.81,8.47
TA134,Target,Canned Goods,Organic Canned Peaches,8.18,9.15,8.56,8.39
WA464,Walmart,Sweets,Baby Ruth,5.36,7.84,7.21,6.95
WA187,Walmart,Frozen,Frozen Organic chicken breasts,3.95,5.69,4.98,4.84
AL096,Aldi,Condiments,Guacamole,4.22,7.04,5.21,5.14
AL173,Aldi,Frozen,Frozen ice cream,2.96,3.59,3.26,3.19
TA083,Target,Meat,Crab,6.09,7.29,7.15,7.03
WA144,Walmart,Beverages,Spring Water,5.17,6.04,5.53,5.25
TA226,Target,Oils,Organic Sunflower Oil,5.44,8.09,7.05,6.97
TA456,Target,Sweets,Skittles,2.07,3.52,2.9,2.89
WA198,Walmart,Frozen,Frozen Organic broccoli,3.78,6.45,4.93,4.6
TA358,Target,Baby Care,Baby bath tub,1.39,2.19,1.95,1.91
WA280,Walmart,Health Supplies,Thermometer,0.97,3.15,1.91,1.81
WA294,Walmart,Health Supplies,Insect repellent,2.31,3.25,2.69,2.55
AL384,Aldi,Office Supplies,Tissue paper,1.52,3.89,2.65,2.61
WA401,Walmart,Office Supplies,Brown paper,6.59,7.15,7.23,6.7
WA123,Walmart,Canned Goods,Canned Spaghetti sauce,2.53,3.83,3.35,3.14
AL156,Aldi,Beverages,Whiskey,2.37,3.28,3.01,2.88
WA203,Walmart,Frozen,Frozen Organic desserts,0.7,3.03,1.74,1.71
TA310,Target,Bath,Shower Gel,2.8,5.73,4.03,3.92
WA247,Walmart,Spices,Coriander,2.94,4.7,3.65,3.54
AL443,Aldi,Office Supplies,Manila Folders,7.26,7.83,8.22,8.1
AL428,Aldi,Office Supplies,Drawing Pins,3.34,4.25,3.53,3.53
AL102,Aldi,Condiments,Chutney,7.49,10.31,9.58,9.11
WA385,Walmart,Office Supplies,Toilet paper,3.99,4.67,4.29,4.03
AL338,Aldi,Baby Care,Baby powder,4.84,5.94,5.29,5.18
TA329,Target,Bath,Bath Gloves,2.8,4.2,3.58,3.5
WA220,Walmart,Oils,Pumpkin Seed Oil,1.21,2.51,1.91,1.8
TA116,Target,Canned Goods,Canned Green beans,2.05,2.91,2.58,2.52
WA002,Walmart,Dairy,Cheese,1.05,3.45,2.34,2.22
WA113,Walmart,Canned Goods,Canned Salmon,0.55,2.52,1.47,1.41
TA173,Target,Frozen,Frozen ice cream,2.71,3.48,2.81,2.78
AL452,Aldi,Sweets,Snickers,1.91,2.5,1.99,1.98
TA426,Target,Office Supplies,Folders,4.98,6.25,5.2,5.17
AL333,Aldi,Baby Care,Baby wipes,6.61,8.59,7.49,7.12
AL240,Aldi,Oils,Organic Pumpkin Seed Oil,1.35,3.73,2.45,2.37
AL373,Aldi,Flour,Oat Flour,3.09,3.98,3.82,3.77
WA442,Walmart,Office Supplies,Spiral Bound Notepad,4.82,6.1,5.22,4.92
AL085,Aldi,Condiments,Mustard,5.59,6.8,6.54,6.23
AL205,Aldi,Oils,Coconut Oil,2.08,4.69,3.63,3.61
TA138,Target,Canned Goods,Organic Canned Black olives,4.42,5.38,4.83,4.79
AL392,Aldi,Office Supplies,Receipts,4.46,5.83,5.3,5.04
AL206,Aldi,Oils,Sunflower Oil,4.42,5.41,4.92,4.87
AL348,Aldi,Baby Care,Baby formula,7.18,9.18,8.1,8.09
WA318,Walmart,Bath,Exfoliating Scrub,1.44,4.01,2.66,2.63
TA123,Target,Canned Goods,Canned Spaghetti sauce,3.88,5.98,5.42,5.36
TA184,Target,Frozen,Frozen Organic vegetables,8.5,10.77,10.44,10.34
AL331,Aldi,Bath,Shower Speaker,3.26,6.16,4.9,4.85
AL231,Aldi,Oils,Organic Avocado Oil,2.05,3.14,2.75,2.68
TA447,Target,Office Supplies,USB Flash Drive,3.15,5.79,4.35,4.23
TA102,Target,Condiments,Chutney,6.21,7.63,7.53,7.34
TA107,Target,Canned Goods,Canned Peas,7.34,8.31,7.1,6.89
AL255,Aldi,Spices,Fenugreek,2.08,4.65,3.05,2.95
AL197,Aldi,Frozen,Frozen Organic spinach,5.2,7.99,6.13,5.88
AL486,Aldi,Sweets,York Peppermint Pattie,4.88,6.05,5.0,4.77
AL203,Aldi,Frozen,Frozen Organic desserts,0.53,1.41,0.88,0.85
AL320,Aldi,Bath,Bath Tray,4.6,5.92,5.52,5.27
AL303,Aldi,Bath,Shampoo,3.87,4.66,4.09,3.95
AL462,Aldi,Sweets,Tootsie Roll,5.12,6.93,5.89,5.72
AL403,Aldi,Office Supplies,Kraft paper,3.36,6.0,4.5,4.37
TA270,Target,Spices,Sage,7.39,9.65,8.96,8.77
TA120,Target,Canned Goods,Canned Sardines,5.97,6.49,6.11,6.01
TA487,Target,Sweets,Hersheys Special Dark,4.41,5.74,4.95,4.81
TA031,Target,Produce,Apple,5.81,8.61,7.81,7.71
TA156,Target,Beverages,Whiskey,5.65,7.61,6.53,6.44
TA052,Target,Produce,Organic Banana,3.08,4.04,3.39,3.35
AL058,Aldi,Produce,Organic Lettuce,5.2,7.9,7.08,6.82
AL215,Aldi,Oils,Flaxseed Oil,6.67,8.11,7.93,7.66
AL132,Aldi,Canned Goods,Organic Canned Pumpkin,1.02,2.33,1.56,1.54
WA525,Walmart,Grains and Lentils,Organic Black-eyed Peas,3.93,4.87,4.7,4.56
AL008,Aldi,Dairy,Ice Cream,5.84,7.27,6.28,6.15
TA015,Target,Dairy,Parmesan Cheese,2.69,4.34,3.31,3.29
AL143,Aldi,Canned Goods,Organic Canned Spaghetti sauce,2.24,5.2,3.48,3.4
TA223,Target,Oils,Jojoba Oil,7.06,8.86,7.96,7.74
AL406,Aldi,Office Supplies,Tracing paper,3.68,4.45,4.26,4.07
WA485,Walmart,Sweets,Junior Mints,5.03,7.49,6.15,5.79
WA096,Walmart,Condiments,Guacamole,5.73,7.75,7.31,7.27
TA495,Target,Grains and Lentils,Basmati Rice,4.27,5.08,4.95,4.93
TA038,Target,Produce,Lettuce,1.29,2.76,2.02,2.01
AL213,Aldi,Oils,Walnut Oil,7.42,9.37,7.95,7.57
TA217,Target,Oils,Hazelnut Oil,2.21,3.78,2.92,2.85
TA338,Target,Baby Care,Baby powder,1.72,4.17,2.75,2.69
TA366,Target,Flour,Pastry Flour,8.69,9.5,9.83,9.73
TA513,Target,Grains and Lentils,Organic Brown Rice,7.18,7.96,8.13,8.04
WA207,Walmart,Oils,Sesame Oil,1.05,3.46,2.4,2.3
WA393,Walmart,Office Supplies,Wrapping paper,3.44,5.03,4.01,3.97
TA269,Target,Spices,Saffron,1.5,4.3,2.82,2.77
TA345,Target,Baby Care,Baby pacifiers,3.26,5.61,4.02,3.97
WA398,Walmart,Office Supplies,Magazines,3.47,3.99,4.1,3.89
TA241,Target,Oils,Organic Mustard Oil,2.73,4.72,3.37,3.33
AL396,Aldi,Office Supplies,Paper bags,7.55,10.44,9.08,8.69
AL190,Aldi,Frozen,Frozen Organic hamburger patties,2.72,3.59,3.03,2.99
TA503,Target,Grains and Lentils,Amaranth,4.35,7.28,6.31,6.14
TA117,Target,Canned Goods,Canned Mushrooms,3.91,6.39,4.88,4.76
TA087,Target,Condiments,Soy Sauce,8.92,11.57,9.51,9.46
TA435,Target,Office Supplies,Whiteboard,3.15,4.95,3.94,3.9
TA200,Target,Frozen,Frozen Organic dumplings,3.98,6.14,5.12,5.02
TA158,Target,Beverages,Sprite,2.71,5.5,4.32,4.21
WA099,Walmart,Condiments,Mustard Seed,5.74,7.55,6.51,6.24
TA279,Target,Health Supplies,Hydrogen peroxide,3.54,5.41,4.69,4.67
WA407,Walmart,Office Supplies,Origami paper,4.85,6.55,5.62,5.26
WA503,Walmart,Grains and Lentils,Amaranth,5.02,5.77,5.55,5.54
AL020,Aldi,Dairy,Organic Cream,7.67,9.88,8.86,8.63
AL005,Aldi,Dairy,Cream,5.31,6.59,5.69,5.64
TA404,Target,Office Supplies,Legal pads,4.15,5.86,4.52,4.41
TA254,Target,Spices,Mustard seeds,4.29,6.21,5.43,5.28
WA201,Walmart,Frozen,Frozen Organic garlic bread,4.3,6.43,4.91,4.75
WA135,Walmart,Canned Goods,Organic Canned Pineapple,2.85,5.8,4.51,4.25
TA526,Target,Grains and Lentils,Organic Green Lentils,2.89,5.35,4.31,4.24
WA041,Walmart,Produce,Potato,0.8,3.26,1.88,1.84
TA492,Target,Grains and Lentils,Kidney Beans,4.72,6.46,5.82,5.74
WA231,Walmart,Oils,Organic Avocado Oil,6.02,7.98,6.39,6.39
WA379,Walmart,Flour,Cornmeal,5.22,7.69,6.55,6.38
WA289,Walmart,Health Supplies,Cough drops,2.56,5.17,4.07,3.98
WA419,Walmart,Office Supplies,Binder,4.55,7.49,5.59,5.39
WA392,Walmart,Office Supplies,Receipts,5.22,7.68,6.19,5.86
TA067,Target,Produce,Organic Pineapple,7.52,9.11,8.17,7.97
AL111,Aldi,Canned Goods,Canned Chickpeas,4.06,5.65,4.86,4.74
AL035,Aldi,Produce,Strawberry,7.6,9.75,9.25,9.19
TA122,Target,Canned Goods,Canned Artichoke hearts,5.19,6.93,5.9,5.81
AL101,Aldi,Condiments,Sweet Chili Sauce,7.54,8.57,7.48,7.48
AL316,Aldi,Bath,Bathrobe,6.22,7.38,7.45,7.23
WA521,Walmart,Grains and Lentils,Organic Oats,5.44,6.07,5.49,5.09
WA065,Walmart,Produce,Organic Mushroom,3.46,5.82,4.64,4.36
WA015,Walmart,Dairy,Parmesan Cheese,2.83,4.02,3.23,3.01
AL129,Aldi,Canned Goods,Organic Canned Chicken broth,3.32,4.51,4.25,4.15
